,City,Country,Value CO,Value NO2,Value O3,Value PM25
27322,Gongzhuling,China,2,1,66,50
27323,Jining,China,5,5,180,166
27324,Ningbo,China,2,3,44,88
27325,Mujiayingzi,China,1,0,68,50
27326,Nanzhang,China,3,2,144,81
27327,Manzhouli,China,1,0,33,47
27328,Yatou,China,2,0,104,112
27329,Yichang,China,3,2,159,109
27330,Yichun,China,1,0,35,45
27331,Yizheng,China,5,8,178,151
27332,Zhoukou,China,2,2,122,67
27333,Shanghai,China,4,8,156,152
27334,Shaping,China,4,11,36,105
27335,Shashi,China,3,3,122,94
27336,Helong,China,1,0,41,38
27337,Tongliao,China,3,1,112,99
27338,Tumen,China,1,0,41,23
27339,Choucheng,China,2,2,145,89
27340,Dafeng,China,4,2,206,151
27341,Mingyue,China,1,0,43,40
27342,Huaihua,China,2,1,100,90
27343,Huaiyuan,China,4,4,179,122
27344,Taikang,China,2,0,81,84
27345,Sujiatun,China,3,5,113,151
27346,Jishu,China,2,1,79,77
27347,Karamay,China,1,0,38,70
27348,Fujin,China,1,0,42,13
27349,Xinpu,China,2,1,167,81
27350,Yakeshi,China,1,0,35,25
27351,Yangzhou,China,5,10,184,153
27352,Pumiao,China,3,2,49,97
27353,Qianan,China,2,0,85,97
27354,Laiwu,China,2,2,140,81
27355,Langxiang,China,1,0,41,58
27356,Lianzhou,China,2,1,40,63
27357,Lingao,China,1,0,28,59
27358,Linqiong,China,5,7,110,154
27359,Linxi,China,3,5,100,86
27360,Luoyang,China,3,8,42,89
27361,Baiyin,China,1,0,75,67
27362,Shima,China,2,6,60,96
27363,Korla,China,0,0,44,163
27364,Pumiao,China,3,3,75,88
27365,Shaoguan,China,3,3,45,73
27366,Tianjin,China,5,10,157,161
27367,Tangzhai,China,3,2,153,119
27368,Changzhou,China,3,7,130,140
27369,Heze,China,3,2,160,121
27370,Huanan,China,1,0,38,39
27371,Huangpi,China,4,7,148,111
27372,Hulan,China,3,4,94,91
27373,Dayong,China,3,0,121,73
27374,Jiaozuo,China,5,4,201,158
27375,Jinxiang,China,2,2,106,103
27376,Weinan,China,2,2,133,109
27377,Xian,China,3,4,153,137
27378,Xinxiang,China,3,4,174,128
27379,Xinzhou,China,4,5,132,91
27380,Yancheng,China,3,3,164,143
27381,Yanliang,China,2,2,152,119
27382,Yishui,China,2,2,145,103
27383,Yongchang,China,8,23,39,160
27384,Zaozhuang,China,3,3,148,120
27385,Zhaoyang,China,3,3,164,132
27386,Babu,China,3,2,36,76
27387,Wuan,China,7,11,201,174
27388,Xinan,China,3,3,172,107
27389,Xinqing,China,1,0,37,32
27390,Xinzhou,China,4,5,190,134
27391,Yudong,China,9,24,24,171
27392,Zhaocheng,China,4,3,142,129
27393,Zhaoqing,China,3,9,33,92
27394,Shahe,China,8,12,202,180
27395,Shaoguan,China,3,7,49,137
27396,Songjianghe,China,2,0,39,46
27397,Suixi,China,2,2,131,76
27398,Sujiatun,China,3,5,130,116
27399,Changchun,China,3,2,130,139
27400,Nantong,China,7,9,206,167
27401,Cangzhou,China,4,2,197,138
27402,Pulandian,China,4,2,119,107
27403,Qinnan,China,4,3,197,112
27404,Ranghulu,China,2,1,81,89
27405,Ruian,China,3,3,107,119
27406,Qingdao,China,7,14,22,159
27407,Jinsha,China,7,9,207,170
27408,Gushi,China,3,3,123,80
27409,Hefei,China,4,5,169,121
27410,Heyang,China,7,19,42,163
27411,Huinan,China,2,0,46,54
27412,Sujiatun,China,3,5,88,89
27413,Taikang,China,2,0,47,48
27414,Duyun,China,2,1,42,62
27415,Yashan,China,2,2,46,57
27416,Yingzhong,China,3,2,144,95
27417,Yuncheng,China,2,8,36,187
27418,Zunyi,China,2,2,117,86
27419,Maoming,China,1,3,31,65
27420,Wencheng,China,3,1,104,90
27421,Wulanhaote,China,2,0,47,25
27422,Xiaoyi,China,6,13,136,201
27423,Xinye,China,3,2,157,76
27424,Yanan,China,1,0,41,152
27425,Lianran,China,1,1,21,32
27426,Lianzhou,China,3,2,40,115
27427,Linping,China,5,6,204,155
27428,Longhua,China,3,3,58,83
27429,Mabai,China,0,0,23,13
27430,Dangtu,China,9,39,2,181
27431,Anshan,China,3,3,90,103
27432,Aojiang,China,4,3,175,144
27433,Shenzhen,China,3,23,15,159
27434,Shizilu,China,2,1,167,86
27435,Anjiang,China,2,1,121,71
27436,Baoying,China,4,3,185,150
27437,Beibei,China,10,25,38,174
27438,Bengbu,China,4,5,174,141
27439,Dancheng,China,3,3,174,125
27440,Dongdu,China,2,2,132,104
27441,Guozhen,China,2,3,137,119
27442,Hede,China,3,2,158,130
27443,Jianhu,China,3,3,169,140
27444,Jieshou,China,4,4,183,150
27445,Hongjiang,China,2,1,115,73
27446,Houma,China,3,2,160,104
27447,Fuzhou,China,3,12,44,102
27448,Guiren,China,3,2,180,131
27449,Xihua,China,3,2,175,116
27450,Xucheng,China,2,1,49,80
27451,Wangou,China,2,1,26,49
27452,Qingyuan,China,3,5,53,103
27453,Qufu,China,3,3,130,111
27454,Yinchuan,China,1,0,50,83
27455,Zaoyang,China,3,1,162,100
27456,Zhangzhou,China,2,6,51,98
27457,Ningan,China,1,0,37,23
27458,Mishan,China,1,0,36,28
27459,Shashi,China,4,3,159,102
27460,Zhuji,China,18,15,0,241
27461,Yingzhong,China,5,14,36,135
27462,Yongchang,China,13,55,4,213
27463,Yichang,China,8,24,18,167
27464,Yongan,China,3,12,14,83
27465,Linkou,China,1,1,40,58
27466,Longjiang,China,2,0,61,67
27467,Luohe,China,2,2,161,83
27468,Beibei,China,9,30,34,180
27469,Bengbu,China,5,4,200,157
27470,Dongning,China,1,0,39,29
27471,Yashan,China,5,10,34,114
27472,Taixing,China,12,53,0,203
27473,Tangshan,China,5,28,34,152
27474,Changqing,China,4,4,151,112
27475,Gannan,China,1,0,45,38
27476,Dongli,China,1,1,25,58
27477,Duyun,China,2,1,57,59
27478,Fengkou,China,4,4,104,109
27479,Ningxiang,China,6,13,64,158
27480,Tieli,China,1,0,41,55
27481,Honghu,China,2,2,138,96
27482,Huizhou,China,3,3,187,97
27483,Jieshou,China,4,4,192,125
27484,Jiexiu,China,1,1,91,72
27485,Jingdezhen,China,3,1,168,116
27486,Juegang,China,3,4,78,123
27487,Kaifeng,China,4,5,200,154
27488,Gushi,China,4,2,187,137
27489,Hami,China,0,0,44,124
27490,Heze,China,4,3,202,153
27491,Guangshui,China,4,2,169,116
27492,Feicheng,China,3,2,154,107
27493,Baoying,China,4,4,171,105
27494,Huaibei,China,3,2,170,85
27495,Huaidian,China,3,3,147,80
27496,Huangnihe,China,2,0,39,52
27497,Huinan,China,3,0,77,92
27498,Hanchuan,China,5,5,163,157
27499,Longjing,China,1,0,42,29
27500,Kuche,China,1,0,44,163
27501,Kunming,China,1,1,27,31
27502,Deyang,China,7,13,131,174
27503,Jian,China,4,1,93,109
27504,Jieshou,China,3,2,163,95
27505,Ninghai,China,3,2,109,77
27506,Ningan,China,1,0,40,59
27507,Shizilu,China,4,2,166,123
27508,Changping,China,3,4,81,84
27509,Chongqing,China,3,7,48,159
27510,Jiamusi,China,1,1,36,44
27511,Jinchang,China,1,0,42,119
27512,Mentougou,China,3,6,83,119
27513,Shenxian,China,5,17,82,157
27514,Xinan,China,6,16,61,153
27515,Yakeshi,China,2,2,19,66
27516,Nanlong,China,4,8,79,152
27517,Nandu,China,3,2,150,93
27518,Sanmenxia,China,1,1,111,52
27519,Shaowu,China,2,0,101,70
27520,Renqiu,China,3,4,162,122
27521,Dehui,China,2,1,92,90
27522,Dezhou,China,3,8,83,150
27523,Dongkan,China,3,2,168,155
27524,Altay,China,1,0,43,26
27525,Huangzhou,China,4,5,101,99
27526,Qingyuan,China,3,11,24,108
27527,,China,2,0,51,78
27528,,China,3,2,164,94
27529,,China,3,2,155,100
27530,,China,1,3,32,60
27531,,China,4,2,204,127
27532,,China,1,1,19,26
27533,,China,3,2,159,88
27534,,China,4,3,170,128
27535,Leshan,China,3,7,43,166
27536,Pingdingshan,China,2,3,158,83
27537,Erdaojiang,China,2,1,47,64
27538,Foshan,China,4,18,20,149
27539,Guangyuan,China,1,0,89,62
27540,Fengxian,China,2,3,136,82
27541,Fushan,China,3,5,77,96
27542,Genhe,China,1,0,31,37
27543,Dunhua,China,1,0,41,54
27544,Langxiang,China,1,0,38,48
27545,Lengshuitan,China,3,6,47,125
27546,Linqiong,China,4,4,127,142
27547,Mengyin,China,5,4,203,153
27548,Meihekou,China,2,0,69,59
27549,Puqi,China,3,2,151,83
27550,Qianguo,China,2,0,87,95
27551,Sanbu,China,1,4,28,59
27552,Anju,China,4,6,122,144
27553,Anqiu,China,4,3,201,153
27554,Baicheng,China,2,0,55,92
27555,Botou,China,4,3,201,144
27556,Chengmai,China,1,1,30,46
27557,Tangzhai,China,2,2,130,80
27558,Tianmen,China,3,2,161,104
27559,Shitanjing,China,1,0,93,78
27560,Yingzhong,China,2,1,128,69
27561,Zhangzhou,China,3,3,145,107
27562,Wenling,China,6,7,203,157
27563,Wuxi,China,7,9,203,158
27564,Yanan,China,1,0,101,46
27565,Shunyi,China,3,7,101,98
27566,Nanyang,China,3,2,178,93
27567,Wuhan,China,4,7,93,130
27568,Xuzhou,China,4,6,184,166
27569,Yanliang,China,4,17,14,198
27570,Zhenjiang,China,5,15,91,169
27571,Dashiqiao,China,3,1,134,111
27572,Jiuquan,China,0,0,60,123
27573,Guozhen,China,2,1,118,71
27574,Haibowan,China,1,0,77,96
27575,Zhenlai,China,1,0,57,79
27576,Zhongshu,China,0,0,28,24
27577,Wenshang,China,3,5,133,81
27578,Wuhan,China,6,6,175,157
27579,Xuzhou,China,3,2,168,88
27580,Qiongshan,China,1,1,28,63
27581,Guangyuan,China,5,10,39,155
27582,Laiwu,China,6,17,85,167
27583,Mabai,China,4,8,10,88
27584,Altay,China,1,1,24,17
27585,Manzhouli,China,2,0,31,69
27586,Shaoyang,China,10,26,3,181
27587,Dancheng,China,8,26,47,167
27588,Gaogou,China,9,39,23,174
27589,Genhe,China,1,0,29,123
27590,Yiyang,China,4,4,113,95
27591,Yulin,China,4,4,108,111
27592,Ziyang,China,9,24,39,184
27593,Nantong,China,3,5,129,138
27594,Nanpiao,China,3,2,95,62
27595,Wuda,China,1,0,46,80
27596,Wulanhaote,China,1,0,45,70
27597,Xingyi,China,3,3,37,78
27598,Wangkui,China,3,1,110,96
27599,Shangrao,China,3,2,135,105
27600,Lujiang,China,5,5,179,150
27601,Tianpeng,China,3,9,76,82
27602,Taonan,China,2,1,85,92
27603,Laiwu,China,2,3,126,102
27604,Ranghulu,China,3,1,110,110
27605,Tumen,China,1,0,35,18
27606,Tongling,China,4,5,97,124
27607,Mingshui,China,6,7,207,162
27608,Mingyue,China,1,0,45,63
27609,Nanpiao,China,3,1,121,129
27610,Nantai,China,3,2,131,113
27611,Nanzhou,China,5,4,193,143
27612,Qinzhou,China,1,1,39,69
27613,Wangkui,China,2,0,83,98
27614,Yilan,China,1,0,46,46
27615,Xinzhi,China,2,1,122,64
27616,Daan,China,7,16,37,156
27617,Benxi,China,3,2,91,105
27618,Shouguang,China,3,2,134,132
27619,Gaoyou,China,4,6,165,161
27620,Genhe,China,1,0,32,50
27621,Qianguo,China,2,0,77,80
27622,Ankang,China,2,0,127,67
27623,Qujing,China,1,2,24,45
27624,Quzhou,China,3,1,136,96
27625,Shaoxing,China,3,8,43,146
27626,Maoming,China,2,3,49,69
27627,Cuiluan,China,1,0,38,52
27628,Dafeng,China,3,1,101,113
27629,Gaoyou,China,4,3,184,150
27630,Meilu,China,2,3,41,64
27631,Kunming,China,1,2,21,39
27632,Ranghulu,China,2,1,54,66
27633,Deyang,China,2,5,56,113
27634,Liusha,China,2,8,31,107
27635,Luancheng,China,4,11,50,192
27636,Gushi,China,4,3,160,133
27637,Nanchong,China,6,20,47,163
27638,,China,6,14,203,168
27639,,China,1,0,20,22
27640,,China,1,0,36,62
27641,,China,3,2,48,52
27642,,China,3,3,159,100
27643,,China,1,0,39,51
27644,,China,2,0,77,76
27645,Dalinghe,China,3,1,85,76
27646,Huaibei,China,4,2,201,143
27647,Huangchuan,China,4,4,131,99
27648,Jishui,China,4,4,186,155
27649,Haicheng,China,3,3,98,107
27650,Handan,China,6,5,203,167
27651,Hami,China,0,0,45,168
27652,Haikou,China,0,0,26,22
27653,Liling,China,4,5,79,107
27654,Longfeng,China,2,1,92,84
27655,Nanchong,China,5,4,181,152
27656,Nenjiang,China,1,0,34,32
27657,Changping,China,4,3,136,145
27658,Changzhou,China,6,12,182,156
27659,Hushitai,China,4,7,86,146
27660,Jiangyan,China,5,5,203,151
27661,Jiaojiang,China,3,1,160,131
27662,Jingdezhen,China,3,1,158,75
27663,Wangkui,China,2,0,70,74
27664,Wuda,China,1,0,43,112
27665,Xiangxiang,China,5,8,120,157
27666,Xianyang,China,4,5,202,132
27667,Xintai,China,2,2,140,81
27668,Xuanwu,China,2,2,148,73
27669,Dongning,China,1,0,35,26
27670,Gaogou,China,3,2,163,86
27671,Shitanjing,China,1,0,47,119
27672,Baisha,China,4,4,149,99
27673,Puyang,China,4,7,184,151
27674,Fengkou,China,4,4,177,132
27675,Dengfeng,China,3,3,196,141
27676,Haicheng,China,1,5,20,47
27677,Huainan,China,8,30,32,166
27678,Huicheng,China,2,13,13,88
27679,Hushitai,China,4,14,41,125
27680,Jilin,China,4,7,56,150
27681,Shulan,China,4,4,70,152
27682,Mianyang,China,12,40,12,198
27683,Baoning,China,9,31,28,192
27684,Yiyang,China,9,31,18,170
27685,Youhao,China,3,1,33,94
27686,Angangxi,China,2,1,52,66
27687,Xiaoyi,China,12,51,3,206
27688,Xinqing,China,3,1,28,95
27689,Xinye,China,5,13,90,141
27690,Haicheng,China,4,6,33,113
27691,Harbin,China,3,6,63,99
27692,Hecun,China,4,4,166,140
27693,Hohhot,China,1,1,39,48
27694,Hulan Ergi,China,2,2,57,80
27695,Huangzhai,China,2,2,150,84
27696,Jiangkou,China,3,3,180,94
27697,Linkou,China,1,0,45,55
27698,Ducheng,China,2,3,35,67
27699,Dingtao,China,3,3,145,91
27700,Dingzhou,China,7,8,204,170
27701,Xiangdong,China,2,7,25,78
27702,Xinqing,China,1,0,32,48
27703,Yatou,China,4,3,47,91
27704,Yingcheng,China,3,6,49,115
27705,Yongchang,China,2,6,40,153
27706,Zhuozhou,China,4,8,99,166
27707,Hanchuan,China,4,5,177,119
27708,Changqing,China,6,13,116,162
27709,Chenzhou,China,7,19,20,152
27710,Chuncheng,China,2,10,16,81
27711,Datong,China,2,11,28,132
27712,Deyang,China,21,60,0,313
27713,Shanghai,China,9,43,9,192
27714,Shashi,China,6,20,32,152
27715,Boli,China,1,1,42,60
27716,Beipiao,China,2,0,82,49
27717,Lengshuijiang,China,11,29,3,184
27718,Liaozhong,China,3,8,48,93
27719,Benxi,China,2,4,47,75
27720,Boli,China,3,9,33,147
27721,Linhai,China,8,35,14,177
27722,Luohe,China,5,17,68,150
27723,Qianan,China,2,3,31,80
27724,Qitaihe,China,4,13,24,152
27725,Baoying,China,4,3,198,150
27726,Chifeng,China,2,2,41,126
27727,Chuzhou,China,8,31,22,168
27728,Jiancheng,China,2,5,45,89
27729,Jiexiu,China,2,8,25,164
27730,Jiujiang,China,3,7,35,87
27731,Lasa,China,0,0,45,68
27732,Liaocheng,China,2,4,110,148
27733,Wuhu,China,8,30,0,172
27734,Xiashi,China,14,37,0,227
27735,Wuwei,China,1,3,30,212
27736,Xuanwu,China,8,23,49,164
27737,Xining,China,4,18,16,156
27738,Xiongzhou,China,4,5,31,86
27739,Yuyao,China,11,31,4,199
27740,Hongan,China,3,3,61,72
27741,Houma,China,2,8,28,178
27742,Hangzhou,China,4,14,32,158
27743,Baoji,China,2,1,117,76
27744,Dawukou,China,1,1,42,149
27745,Dongli,China,2,1,76,68
27746,Nantai,China,3,2,90,87
27747,Jiaocheng,China,2,1,98,66
27748,Jiaozuo,China,5,8,181,163
27749,Jinan,China,4,5,147,125
27750,Jixi,China,1,1,39,52
27751,Linxi,China,3,3,157,125
27752,Lishu,China,3,1,93,65
27753,Luorong,China,3,1,141,96
27754,Mabai,China,1,0,23,15
27755,Caohe,China,3,4,50,74
27756,Shahe,China,5,12,59,191
27757,Chongqing,China,9,32,22,201
27758,Shangrao,China,3,1,152,97
27759,Shanting,China,3,3,161,105
27760,Chaohu,China,4,6,98,153
27761,Linhai,China,4,3,206,152
27762,Huangzhai,China,3,3,174,95
27763,Danjiangkou,China,2,1,154,60
27764,Dawukou,China,1,0,92,73
27765,Dezhou,China,4,6,148,120
27766,Donghai,China,3,1,159,79
27767,Gannan,China,1,0,38,56
27768,Puyang,China,5,6,181,169
27769,Qujing,China,1,0,79,80
27770,Gannan,China,1,0,45,67
27771,Heze,China,3,5,157,112
27772,Huaiyuan,China,3,5,165,109
27773,Huanan,China,1,0,44,47
27774,Neijiang,China,9,31,26,183
27775,Xiashi,China,3,10,32,132
27776,Yebaishou,China,1,0,48,31
27777,Yunjinghong,China,1,0,17,29
27778,,China,3,2,132,100
27779,,China,5,7,177,156
27780,Jiaonan,China,3,2,88,123
27781,Mudanjiang,China,1,0,43,58
27782,Qianguo,China,2,0,78,74
27783,Rucheng,China,6,6,210,159
27784,Shancheng,China,2,2,132,79
27785,Changchun,China,2,2,84,78
27786,Chengzihe,China,1,0,40,56
27787,Xian,China,4,5,201,134
27788,Yima,China,2,1,126,64
27789,Baisha,China,4,5,87,95
27790,Bianzhuang,China,3,2,165,130
27791,Hangzhou,China,3,3,179,115
27792,Tangjiazhuang,China,4,7,81,95
27793,Tangzhai,China,3,2,168,82
27794,Caohe,China,3,4,139,89
27795,Chaihe,China,1,0,38,31
27796,Meihekou,China,2,2,36,65
27797,Lingao,China,1,1,32,56
27798,Langxiang,China,1,0,39,42
27799,Lianyuan,China,3,4,97,92
27800,Licheng,China,4,8,42,136
27801,Nanlong,China,5,7,107,162
27802,Ezhou,China,4,6,152,104
27803,Hailun,China,3,1,87,94
27804,Danjiangkou,China,3,2,164,105
27805,Dongdu,China,2,2,143,78
27806,Dongzhen,China,2,4,40,77
27807,Guangyuan,China,2,0,119,109
27808,Kaitong,China,2,0,79,95
27809,Hulan,China,2,3,82,93
27810,Chengzihe,China,1,0,39,42
27811,Hailun,China,1,0,47,53
27812,Laizhou,China,4,2,179,155
27813,Lishu,China,3,1,149,112
27814,Lishui,China,2,0,133,81
27815,Luancheng,China,4,4,194,151
27816,Kunyang,China,2,1,134,102
27817,Yiyang,China,5,7,96,150
27818,Zaoyang,China,2,1,113,67
27819,Zhaodong,China,2,2,89,86
27820,Zhaotong,China,2,2,40,63
27821,Shangzhi,China,1,0,44,58
27822,Gaoyou,China,4,4,201,144
27823,Tongchuan,China,5,4,163,136
27824,Xingtai,China,5,5,188,162
27825,Xinmin,China,3,3,108,130
27826,Xunchang,China,7,17,44,156
27827,Yanji,China,1,0,40,27
27828,Rongcheng,China,4,12,45,153
27829,Rucheng,China,3,6,142,139
27830,Tancheng,China,3,2,166,123
27831,Yingzhong,China,3,2,128,81
27832,Yushan,China,3,9,90,145
27833,Zigong,China,9,22,41,177
27834,Wenzhou,China,2,4,89,107
27835,Wuxi,China,3,6,136,146
27836,Xiongyue,China,3,3,64,54
27837,Enshi,China,4,10,14,151
27838,Jiangyan,China,13,52,4,218
27839,Kaili,China,4,15,11,130
27840,Kaiyuan,China,5,17,0,145
27841,Karamay,China,1,1,32,108
27842,Huinan,China,2,1,59,66
27843,Haian,China,12,50,1,208
27844,Fangshan,China,5,30,22,160
27845,Linxi,China,3,12,84,99
27846,Longjing,China,4,7,22,126
27847,Luancheng,China,5,31,25,159
27848,Baiyin,China,2,17,17,155
27849,Bose,China,3,4,26,69
27850,Boshan,China,6,17,99,166
27851,Pingdu,China,5,10,79,118
27852,Pulandian,China,3,3,111,79
27853,Taian,China,6,15,102,165
27854,Nantai,China,3,4,64,75
27855,Shuangcheng,China,4,9,42,158
27856,Urumqi,China,4,21,14,158
27857,Espinal,Colombia,2,4,7,65
27858,Fonseca,Colombia,1,1,12,82
27859,La Dorada,Colombia,2,2,13,67
27860,Sahagun,Colombia,1,3,15,61
27861,Santa Rosa,Colombia,2,6,19,125
27862,Cali,Colombia,2,5,5,58
27863,Fusagasuga,Colombia,4,11,3,136
27864,Garzon,Colombia,1,2,4,34
27865,San Jose Del Guaviare,Colombia,1,0,4,8
27866,Santo Tomas,Colombia,1,0,33,85
27867,Sitionuevo,Colombia,2,6,11,100
27868,Soacha,Colombia,2,8,1,91
27869,Soata,Colombia,1,1,4,25
27870,Sogamoso,Colombia,0,1,7,15
27871,Melgar,Colombia,4,8,7,121
27872,Manizales,Colombia,2,6,4,75
27873,Manzanares,Colombia,2,4,6,61
27874,Fundacion,Colombia,2,3,9,62
27875,Zarzal,Colombia,2,5,2,81
27876,El Banco,Colombia,1,1,9,52
27877,Fundacion,Colombia,2,3,7,64
27878,Marsella,Colombia,3,8,1,98
27879,Madrid,Colombia,3,11,7,96
27880,Bucaramanga,Colombia,1,5,8,58
27881,Jamundi,Colombia,2,6,3,68
27882,Lorica,Colombia,1,2,12,38
27883,Itagui,Colombia,4,10,0,131
27884,Santa Rosa De Cabal,Colombia,4,5,0,124
27885,Sonson,Colombia,1,0,17,50
27886,Aguadas,Colombia,3,6,1,82
27887,Baranoa,Colombia,2,6,12,120
27888,Barranquilla,Colombia,2,4,14,125
27889,Guarne,Colombia,3,8,5,101
27890,La Calera,Colombia,1,5,2,64
27891,La Victoria,Colombia,3,6,2,84
27892,Carmen De Viboral,Colombia,3,6,9,73
27893,Puerto Berrio,Colombia,3,2,6,75
27894,,Colombia,3,6,1,97
27895,San Juan De Uraba,Colombia,1,0,13,39
27896,Amaga,Colombia,3,9,3,91
27897,Barrancabermeja,Colombia,2,3,5,59
27898,Salamina,Colombia,3,6,2,80
27899,Yumbo,Colombia,1,4,8,53
27900,Villavicencio,Colombia,2,6,0,71
27901,San Antonio Del Tachira,Colombia,1,4,9,56
27902,Sitionuevo,Colombia,2,6,18,84
27903,Facatativa,Colombia,2,5,16,98
27904,Orito,Colombia,1,0,6,8
27905,Palmar De Varela,Colombia,1,1,29,85
27906,Los Palmitos,Colombia,1,0,20,62
27907,Giron,Colombia,1,1,19,73
27908,Soacha,Colombia,2,3,16,71
27909,Barbosa,Colombia,1,1,12,51
27910,Aguadas,Colombia,4,5,0,91
27911,Andalucia,Colombia,1,3,6,51
27912,Giron,Colombia,1,4,12,56
27913,Arjona,Colombia,2,5,18,86
27914,Cerete,Colombia,1,2,14,55
27915,Fusagasuga,Colombia,3,8,1,117
27916,Miranda,Colombia,1,4,4,53
27917,Bosconia,Colombia,2,4,9,75
27918,San Gil,Colombia,2,4,5,56
27919,San Onofre,Colombia,2,4,10,56
27920,Los Patios,Colombia,1,2,10,39
27921,Pasto,Colombia,0,1,8,19
27922,Plato,Colombia,2,3,13,68
27923,Puerto Lopez,Colombia,2,3,3,50
27924,,Colombia,1,3,7,44
27925,Guamo,Colombia,2,3,6,57
27926,El Doncello,Colombia,1,2,2,34
27927,Armenia,Colombia,3,4,0,122
27928,Bosconia,Colombia,1,0,29,74
27929,Bolivar,Colombia,1,0,11,29
27930,San Pedro De Uraba,Colombia,1,0,18,36
27931,Puerto Boyaca,Colombia,2,2,15,58
27932,Quibdo,Colombia,1,1,7,19
27933,San Juan Del Cesar,Colombia,1,1,10,52
27934,Mompos,Colombia,1,1,15,35
27935,Chimichagua,Colombia,1,0,22,65
27936,Turbaco,Colombia,1,1,28,61
27937,Urrao,Colombia,1,0,29,58
27938,Ariguani,Colombia,2,4,5,65
27939,San Antero,Colombia,1,1,30,63
27940,Apartado,Colombia,1,0,9,34
27941,Aguadas,Colombia,3,5,0,88
27942,Bogota,Colombia,2,8,4,75
27943,Cumaral,Colombia,3,5,0,70
27944,Los Palmitos,Colombia,1,3,13,68
27945,Supia,Colombia,3,5,1,94
27946,Ovejas,Colombia,1,3,13,71
27947,Quinchia,Colombia,3,5,1,97
27948,San Gil,Colombia,2,3,4,55
27949,Cerete,Colombia,2,6,4,58
27950,Fusagasuga,Colombia,3,9,6,106
27951,Garzon,Colombia,1,1,7,27
27952,Cajica,Colombia,3,9,2,90
27953,Campo De La Cruz,Colombia,2,7,13,72
27954,Tuquerres,Colombia,1,3,6,41
27955,Chimichagua,Colombia,1,1,9,44
27956,Chigorodo,Colombia,1,0,12,20
27957,Puerto Boyaca,Colombia,2,0,25,94
27958,La Calera,Colombia,2,7,2,72
27959,Sabaneta,Colombia,3,8,1,103
27960,Soata,Colombia,1,1,7,26
27961,Sogamoso,Colombia,0,2,9,17
27962,Roldanillo,Colombia,2,4,5,65
27963,Sabana De Torres,Colombia,2,5,10,61
27964,Algarrobo,Colombia,2,4,12,79
27965,Puerto Ayacucho,Colombia,1,0,2,28
27966,Copacabana,Colombia,3,8,2,100
27967,Chia,Colombia,2,7,5,72
27968,Chivolo,Colombia,2,4,16,80
27969,Pereira,Colombia,3,8,0,109
27970,Don Matias,Colombia,3,7,4,88
27971,Guapi,Colombia,1,0,15,11
27972,,Colombia,2,7,2,77
27973,,Colombia,1,3,22,63
27974,,Colombia,1,3,3,58
27975,,Colombia,2,4,6,68
27976,El Zulia,Colombia,1,3,8,62
27977,Necocli,Colombia,1,0,17,14
27978,Cimitarra,Colombia,2,3,3,54
27979,La Dorada,Colombia,2,3,17,72
27980,Repelon,Colombia,2,7,16,88
27981,Fresno,Colombia,2,4,4,59
27982,Tulua,Colombia,1,2,9,46
27983,Turbo,Colombia,1,0,16,15
27984,Guamo,Colombia,3,6,3,89
27985,Sabanalarga,Colombia,2,7,12,106
27986,San Juan Del Cesar,Colombia,1,1,14,88
27987,Ubate,Colombia,2,4,2,60
27988,Puerto Tejada,Colombia,2,5,4,65
27989,Repelon,Colombia,2,7,14,68
27990,Rionegro,Colombia,2,6,7,71
27991,San Pedro De Uraba,Colombia,1,2,4,44
27992,Santuario,Colombia,2,5,8,62
27993,Caldas,Colombia,3,9,4,89
27994,Abrego,Colombia,2,2,13,63
27995,Sincelejo,Colombia,2,8,1,62
27996,Sonson,Colombia,2,4,7,61
27997,Neira,Colombia,2,6,4,73
27998,Tuquerres,Colombia,0,0,10,24
27999,Turbana,Colombia,1,0,29,61
28000,Agustin Codazzi,Colombia,1,0,21,72
28001,Ayapel,Colombia,1,0,19,57
28002,La Ceja,Colombia,1,0,22,59
28003,Lorica,Colombia,1,0,19,39
28004,Calarca,Colombia,1,1,17,62
28005,Chiriguana,Colombia,1,0,21,65
28006,Guarne,Colombia,1,0,23,59
28007,La Virginia,Colombia,4,7,0,107
28008,Buenaventura,Colombia,1,1,9,32
28009,Caldas,Colombia,4,10,0,133
28010,Campo De La Cruz,Colombia,2,8,12,89
28011,Cartago,Colombia,3,8,1,102
28012,La Calera,Colombia,2,7,2,76
28013,Tocaima,Colombia,3,9,4,99
28014,Chigorodo,Colombia,1,0,9,19
28015,Majagual,Colombia,1,0,19,37
28016,Florencia,Colombia,1,0,5,9
28017,San Antonio Del Tachira,Colombia,1,0,21,52
28018,Santuario,Colombia,1,0,19,53
28019,Flandes,Colombia,3,7,3,84
28020,Neiva,Colombia,1,1,5,43
28021,Granada,Colombia,1,3,5,45
28022,San Gil,Colombia,2,4,2,57
28023,Santa Marta,Colombia,1,0,15,100
28024,Santa Rosa De Osos,Colombia,2,6,6,76
28025,Suan,Colombia,2,7,12,86
28026,La Estrella,Colombia,4,10,0,131
28027,Manizales,Colombia,3,5,0,106
28028,Pivijay,Colombia,2,7,9,85
28029,Mosquera,Colombia,2,8,1,84
28030,Villanueva,Colombia,1,1,10,121
28031,Ubate,Colombia,1,3,3,48
28032,Sevilla,Colombia,2,1,19,82
28033,El Banco,Colombia,1,0,17,40
