,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
31516,Klatovy,Czech Republic,49.39717,13.289064,1,0,49,65
31517,Pribram,Czech Republic,49.691355,14.020575,1,0,49,62
31518,Prerov,Czech Republic,49.453926,17.452379,1,1,30,36
31519,Roznov,Czech Republic,49.4606,18.136664,1,1,27,48
31520,Trebic,Czech Republic,49.210649,15.881458,1,1,37,76
31521,Usti Nad Orlici,Czech Republic,49.975283,16.397151,1,1,39,69
31522,Plzen,Czech Republic,49.75,13.366667,1,3,33,57
31523,Rakovnik,Czech Republic,50.10257,13.728775,1,4,33,60
31524,Opava,Czech Republic,49.93846,17.902628,1,2,41,78
31525,Rumburk,Czech Republic,50.953564,14.553788,1,4,28,55
31526,Sumperk,Czech Republic,49.965811,16.978874,1,3,26,61
31527,Slany,Czech Republic,50.232504,14.074934,1,4,32,60
31528,Rokycany,Czech Republic,49.74047,13.592556,1,3,32,58
31529,Trutnov,Czech Republic,50.565612,15.914355,1,3,26,65
31530,,Czech Republic,49.025539,17.646646,1,2,37,89
31531,Liberec,Czech Republic,50.763889,15.065278,1,1,40,74
31532,Litomerice,Czech Republic,50.538408,14.130347,1,2,39,79
31533,Vlasim,Czech Republic,49.703603,14.899412,1,0,48,64
31534,Jablonec,Czech Republic,50.720474,15.171128,1,1,40,73
31535,Rychnov Nad Kneznou,Czech Republic,50.166667,16.283333,1,1,43,75
31536,Benesov,Czech Republic,49.782377,14.686569,1,2,41,79
31537,Jesenik,Czech Republic,50.229906,17.203426,1,1,41,73
31538,Jirkov,Czech Republic,50.5,13.45,1,3,38,72
31539,Sternberk,Czech Republic,49.726551,17.292981,1,2,36,95
31540,Kromeriz,Czech Republic,49.295955,17.395659,1,2,40,64
31541,Dvur Kralove,Czech Republic,50.429766,15.813812,1,1,40,77
31542,Prerov,Czech Republic,49.453926,17.452379,1,1,40,71
31543,Humpolec,Czech Republic,49.541739,15.35586,1,2,38,69
31544,Otrokovice,Czech Republic,49.207366,17.523862,1,1,42,97
31545,,Czech Republic,49.703603,14.899412,1,2,42,79
31546,,Czech Republic,50.326309,13.544673,1,4,37,72
31547,Boskovice,Czech Republic,49.490899,16.659172,1,2,26,52
31548,Valasske Mezirici,Czech Republic,49.473211,17.972378,1,2,38,58
31549,Sternberk,Czech Republic,49.726551,17.292981,1,2,33,73
31550,Otrokovice,Czech Republic,49.207366,17.523862,1,2,30,60
31551,Slany,Czech Republic,50.232504,14.074934,1,5,24,51
31552,Koprivnice,Czech Republic,49.598453,18.145241,1,1,27,49
31553,Ostrava,Czech Republic,49.811852,18.255282,1,2,27,46
31554,Karlovy Vary,Czech Republic,50.237003,12.875042,0,1,31,26
31555,Domazlice,Czech Republic,49.441403,12.925536,1,4,27,51
31556,Litomerice,Czech Republic,50.538408,14.130347,1,5,24,45
31557,Zittau,Czech Republic,50.9,14.833333,1,5,21,41
31558,Uhersky Brod,Czech Republic,49.025539,17.646646,1,3,28,60
31559,Zlin,Czech Republic,49.216667,17.666667,1,1,29,43
31560,Zittau,Czech Republic,50.9,14.833333,1,1,43,55
31561,Krupka,Czech Republic,50.681912,13.864749,1,0,45,55
31562,Kolin,Czech Republic,50.026904,15.202311,1,0,46,66
31563,Koprivnice,Czech Republic,49.598453,18.145241,1,0,47,79
31564,Svitavy,Czech Republic,49.755945,16.466791,1,0,42,73
31565,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,4,2,17,157
31566,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,2,1,30,88
31567,Tshela,Democratic Republic of the Congo,-4.983333,12.933333,1,0,32,84
31568,Demba,Democratic Republic of the Congo,-5.51,22.266667,4,0,22,105
31569,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,3,0,9,83
31570,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,3,2,19,126
31571,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,2,1,20,85
31572,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,5,4,25,162
31573,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,2,1,20,65
31574,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,13,54
31575,,Democratic Republic of the Congo,-4.983333,12.933333,1,0,28,70
31576,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,7,5,19,154
31577,Boende,Democratic Republic of the Congo,-0.216667,20.866667,3,0,14,82
31578,Bondo,Democratic Republic of the Congo,3.816667,23.666667,2,0,6,55
31579,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,15,7,19,176
31580,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,15,52
31581,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,1,0,19,53
31582,Lubao,Democratic Republic of the Congo,-5.366667,25.75,2,1,23,99
31583,Mangai,Democratic Republic of the Congo,-4.05,19.533333,2,0,37,81
31584,Tshikapa,Democratic Republic of the Congo,-6.416667,20.8,4,2,40,162
31585,Demba,Democratic Republic of the Congo,-5.51,22.266667,2,1,32,97
31586,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,75,31,93,500
31587,Bumba,Democratic Republic of the Congo,2.183333,22.466667,2,0,16,76
31588,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,15,8,44,247
31589,Gemena,Democratic Republic of the Congo,3.25,19.766667,3,0,7,65
31590,Luebo,Democratic Republic of the Congo,-5.35,21.416667,4,0,20,90
31591,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,9,1,34,156
31592,Inongo,Democratic Republic of the Congo,-1.95,18.266667,3,0,10,77
31593,Kisangani,Democratic Republic of the Congo,0.516667,25.2,2,0,10,57
31594,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,3,2,21,137
31595,Mushie,Democratic Republic of the Congo,-3.016667,16.9,6,0,43,155
31596,Uvira,Democratic Republic of the Congo,-3.406667,29.145833,2,0,24,70
31597,Beni,Democratic Republic of the Congo,0.5,29.466667,2,0,16,47
31598,,Democratic Republic of the Congo,-3.406667,29.145833,2,0,18,65
31599,Goma,Democratic Republic of the Congo,-1.679167,29.222778,2,1,24,129
31600,Lisala,Democratic Republic of the Congo,2.15,21.516667,4,0,10,85
31601,Matadi,Democratic Republic of the Congo,-5.816667,13.45,4,0,24,61
31602,Matadi,Democratic Republic of the Congo,-5.816667,13.45,1,0,19,51
31603,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,3,0,10,80
31604,Libenge,Democratic Republic of the Congo,3.65,18.633333,3,0,9,83
31605,Bondo,Democratic Republic of the Congo,3.816667,23.666667,2,0,14,54
31606,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,2,0,22,63
31607,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,1,0,21,52
31608,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,2,2,32,113
31609,Butembo,Democratic Republic of the Congo,0.15,29.283333,2,0,19,75
31610,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,1,1,29,77
31611,Isiro,Democratic Republic of the Congo,2.766667,27.616667,2,0,15,62
31612,Kindu,Democratic Republic of the Congo,-2.95,25.95,2,0,13,96
31613,Yangambi,Democratic Republic of the Congo,0.783333,24.466667,4,1,12,138
31614,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,2,1,20,66
31615,Moba,Democratic Republic of the Congo,-7.05,29.783333,0,0,30,27
31616,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,2,0,28,92
31617,Manono,Democratic Republic of the Congo,-7.3,27.416667,1,0,27,53
31618,Tshikapa,Democratic Republic of the Congo,-6.416667,20.8,9,6,46,191
31619,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,2,1,21,71
31620,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,3,0,18,105
31621,Mangai,Democratic Republic of the Congo,-4.05,19.533333,4,0,25,91
31622,Kampene,Democratic Republic of the Congo,-3.6,26.666667,2,0,10,54
31623,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,19,6,32,189
31624,Goma,Democratic Republic of the Congo,-1.679167,29.222778,3,1,21,119
31625,Aketi,Democratic Republic of the Congo,2.733333,23.766667,2,0,6,71
31626,Boende,Democratic Republic of the Congo,-0.216667,20.866667,5,0,37,72
31627,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,6,1,42,156
31628,Tshikapa,Democratic Republic of the Congo,-6.416667,20.8,4,1,25,145
31629,Bukama,Democratic Republic of the Congo,-9.2,25.85,1,1,24,77
31630,Tshela,Democratic Republic of the Congo,-4.983333,12.933333,0,0,20,79
31631,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,3,3,24,119
31632,Matadi,Democratic Republic of the Congo,-5.816667,13.45,1,0,12,67
31633,Bulungu,Democratic Republic of the Congo,-4.55,18.6,27,11,41,283
31634,Demba,Democratic Republic of the Congo,-5.51,22.266667,11,2,86,194
31635,Aketi,Democratic Republic of the Congo,2.733333,23.766667,2,0,18,80
31636,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,3,0,38,78
31637,Bumba,Democratic Republic of the Congo,2.183333,22.466667,2,0,13,94
31638,Kisangani,Democratic Republic of the Congo,0.516667,25.2,3,0,17,81
31639,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,5,4,24,162
31640,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,12,13,43,266
31641,Tshela,Democratic Republic of the Congo,-4.983333,12.933333,1,0,22,70
31642,Tshela,Democratic Republic of the Congo,-4.983333,12.933333,4,0,44,104
31643,Moba,Democratic Republic of the Congo,-7.05,29.783333,2,1,23,83
31644,Mweka,Democratic Republic of the Congo,-4.85,21.566667,9,1,32,167
31645,Uvira,Democratic Republic of the Congo,-3.406667,29.145833,4,2,18,136
31646,Wamba,Democratic Republic of the Congo,2.15,28.0,1,0,7,48
31647,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,3,2,19,76
31648,Gandajika,Democratic Republic of the Congo,-6.75,23.95,10,12,22,243
31649,Mweka,Democratic Republic of the Congo,-4.85,21.566667,3,0,26,95
31650,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,5,2,31,115
31651,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,1,0,22,51
31652,Beni,Democratic Republic of the Congo,0.5,29.466667,3,0,13,90
31653,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,2,0,20,61
31654,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,35,26,46,429
31655,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,5,3,33,157
31656,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,2,1,43,86
31657,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,3,1,50,100
31658,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,6,62
31659,,Democratic Republic of the Congo,0.783333,24.466667,2,0,17,85
31660,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,2,1,20,72
31661,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,2,1,28,100
31662,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,12,6,26,169
31663,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,2,1,25,82
31664,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,2,1,27,101
31665,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,1,0,24,64
31666,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,15,25
31667,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,1,0,21,60
31668,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,1,0,27,62
31669,Mushie,Democratic Republic of the Congo,-3.016667,16.9,2,0,32,63
31670,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,2,1,25,76
31671,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,3,0,22,89
31672,Watsa,Democratic Republic of the Congo,3.05,29.533333,1,0,10,48
31673,Mushie,Democratic Republic of the Congo,-3.016667,16.9,3,0,35,82
31674,Butembo,Democratic Republic of the Congo,0.15,29.283333,1,0,17,35
31675,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,2,1,28,94
31676,Mweka,Democratic Republic of the Congo,-4.85,21.566667,3,0,20,82
31677,Kampene,Democratic Republic of the Congo,-3.6,26.666667,3,0,34,102
31678,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,1,0,28,60
31679,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,2,0,15,20
31680,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,2,0,10,39
31681,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,6,0,28,95
31682,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,3,3,22,145
31683,Manono,Democratic Republic of the Congo,-7.3,27.416667,1,0,35,39
31684,Gandajika,Democratic Republic of the Congo,-6.75,23.95,8,7,33,191
31685,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,2,2,15,114
31686,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,2,2,15,126
31687,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,34,9,33,296
31688,Basoko,Democratic Republic of the Congo,1.233333,23.6,3,0,22,96
31689,Inongo,Democratic Republic of the Congo,-1.95,18.266667,3,0,27,78
31690,Gemena,Democratic Republic of the Congo,3.25,19.766667,3,0,13,80
31691,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,1,0,21,50
31692,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,7,0,18,148
31693,Mushie,Democratic Republic of the Congo,-3.016667,16.9,9,3,31,184
31694,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,3,0,5,76
31695,Beni,Democratic Republic of the Congo,0.5,29.466667,3,0,14,87
31696,Boma,Democratic Republic of the Congo,-5.85,13.05,1,0,19,51
31697,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,8,8,14,192
31698,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,8,9,28,206
31699,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,5,5,23,169
31700,Lisala,Democratic Republic of the Congo,2.15,21.516667,3,0,18,86
31701,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,15,33
31702,Wamba,Democratic Republic of the Congo,2.15,28.0,1,0,12,55
31703,Basoko,Democratic Republic of the Congo,1.233333,23.6,3,0,9,75
31704,Basoko,Democratic Republic of the Congo,1.233333,23.6,2,0,14,89
31705,Bondo,Democratic Republic of the Congo,3.816667,23.666667,2,0,14,77
31706,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,3,1,81,126
31707,Aketi,Democratic Republic of the Congo,2.733333,23.766667,2,0,8,58
31708,Goma,Democratic Republic of the Congo,-1.679167,29.222778,5,2,19,158
31709,Isiro,Democratic Republic of the Congo,2.766667,27.616667,1,0,10,43
31710,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,2,0,28,83
31711,Watsa,Democratic Republic of the Congo,3.05,29.533333,1,0,11,57
31712,Watsa,Democratic Republic of the Congo,3.05,29.533333,1,0,3,32
31713,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,2,0,3,61
31714,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,2,0,18,81
31715,Gandajika,Democratic Republic of the Congo,-6.75,23.95,2,1,61,96
31716,Luebo,Democratic Republic of the Congo,-5.35,21.416667,3,0,43,121
31717,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,2,1,29,93
31718,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,3,1,20,67
31719,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,1,0,21,49
31720,Butembo,Democratic Republic of the Congo,0.15,29.283333,1,0,16,45
31721,Aketi,Democratic Republic of the Congo,2.733333,23.766667,3,0,8,66
31722,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,2,0,45,84
31723,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,2,2,40,101
31724,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,1,0,15,57
31725,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,18,8,74,195
31726,Luau,Democratic Republic of the Congo,-10.707273,22.22466,5,5,27,169
31727,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,15,9,43,270
31728,Libenge,Democratic Republic of the Congo,3.65,18.633333,3,0,2,73
31729,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,7,1,31,161
31730,Binga,Democratic Republic of the Congo,2.383333,20.5,4,0,15,85
31731,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,15,7,19,176
31732,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,1,0,23,64
31733,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,3,0,32,119
31734,Bumba,Democratic Republic of the Congo,2.183333,22.466667,2,0,10,80
31735,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,1,0,25,74
31736,Mweka,Democratic Republic of the Congo,-4.85,21.566667,3,0,29,135
31737,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,1,0,6,54
31738,Uvira,Democratic Republic of the Congo,-3.406667,29.145833,1,0,25,50
31739,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,3,0,25,103
31740,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,2,1,26,89
31741,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,3,0,15,62
31742,Basoko,Democratic Republic of the Congo,1.233333,23.6,4,1,11,129
31743,Luebo,Democratic Republic of the Congo,-5.35,21.416667,12,4,19,179
31744,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,28,14,34,264
31745,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,2,0,22,62
31746,Isiro,Democratic Republic of the Congo,2.766667,27.616667,1,0,8,62
31747,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,2,0,24,55
31748,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,2,1,31,85
31749,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,3,1,23,116
31750,Wamba,Democratic Republic of the Congo,2.15,28.0,1,0,8,53
31751,Gandajika,Democratic Republic of the Congo,-6.75,23.95,3,1,29,124
31752,Inongo,Democratic Republic of the Congo,-1.95,18.266667,3,0,14,75
31753,Lubao,Democratic Republic of the Congo,-5.366667,25.75,15,16,14,267
31754,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,3,0,10,82
31755,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,2,0,20,65
31756,Mangai,Democratic Republic of the Congo,-4.05,19.533333,10,2,18,163
31757,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,3,0,10,53
31758,Binga,Democratic Republic of the Congo,2.383333,20.5,2,0,15,70
31759,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,3,3,36,146
31760,Lisala,Democratic Republic of the Congo,2.15,21.516667,2,0,8,71
31761,Gemena,Democratic Republic of the Congo,3.25,19.766667,4,0,9,94
31762,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,6,7,28,181
31763,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,2,1,25,87
31764,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,11,4,70,193
31765,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,4,3,33,153
31766,Libenge,Democratic Republic of the Congo,3.65,18.633333,3,0,10,52
31767,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,2,0,6,64
31768,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,1,1,30,77
31769,Binga,Democratic Republic of the Congo,2.383333,20.5,1,0,4,64
31770,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,2,0,20,59
31771,Boma,Democratic Republic of the Congo,-5.85,13.05,1,0,41,66
31772,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,2,1,23,105
31773,Beni,Democratic Republic of the Congo,0.5,29.466667,4,0,9,89
31774,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,10,4,21,165
31775,Manono,Democratic Republic of the Congo,-7.3,27.416667,1,0,23,43
31776,Aketi,Democratic Republic of the Congo,2.733333,23.766667,3,0,6,59
31777,Bumba,Democratic Republic of the Congo,2.183333,22.466667,3,0,13,84
31778,Uvira,Democratic Republic of the Congo,-3.406667,29.145833,3,1,17,84
31779,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,2,1,19,86
31780,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,1,0,19,31
31781,Lubao,Democratic Republic of the Congo,-5.366667,25.75,10,11,28,231
31782,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,17,67
31783,Lisala,Democratic Republic of the Congo,2.15,21.516667,2,0,16,73
31784,Boma,Democratic Republic of the Congo,-5.85,13.05,1,0,23,34
31785,Libenge,Democratic Republic of the Congo,3.65,18.633333,1,0,19,55
31786,Manono,Democratic Republic of the Congo,-7.3,27.416667,1,0,21,24
31787,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,5,2,31,115
31788,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,5,0,17,124
31789,Butembo,Democratic Republic of the Congo,0.15,29.283333,2,0,17,51
31790,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,6,0,46,98
31791,Bukama,Democratic Republic of the Congo,-9.2,25.85,1,0,23,58
31792,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,10,7,15,199
31793,Uvira,Democratic Republic of the Congo,-3.406667,29.145833,2,1,21,65
31794,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,7,1,10,155
31795,Bukama,Democratic Republic of the Congo,-9.2,25.85,4,3,16,154
31796,Gemena,Democratic Republic of the Congo,3.25,19.766667,3,0,12,37
31797,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,2,1,42,82
31798,Bulungu,Democratic Republic of the Congo,-4.55,18.6,2,0,49,89
31799,Lubao,Democratic Republic of the Congo,-5.366667,25.75,2,2,42,75
31800,Demba,Democratic Republic of the Congo,-5.51,22.266667,3,0,28,114
31801,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,15,4,53,211
31802,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,1,0,24,28
31803,Goma,Democratic Republic of the Congo,-1.679167,29.222778,1,0,23,123
31804,Beni,Democratic Republic of the Congo,0.5,29.466667,1,0,13,52
31805,Bukavu,Democratic Republic of the Congo,-2.508333,28.860833,1,0,27,62
31806,Kisangani,Democratic Republic of the Congo,0.516667,25.2,2,0,8,61
31807,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,4,0,11,101
31808,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,4,3,16,193
31809,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,3,0,6,82
31810,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,5,4,15,158
31811,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,3,0,19,83
31812,Kananga,Democratic Republic of the Congo,-5.895833,22.417778,9,4,35,191
31813,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,10,8,48,201
31814,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,2,1,30,99
31815,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,21,7,105,216
31816,Lubao,Democratic Republic of the Congo,-5.366667,25.75,2,1,32,103
31817,,Democratic Republic of the Congo,2.15,28.0,2,0,9,65
31818,,Democratic Republic of the Congo,-6.416667,20.8,34,26,174,456
31819,Mushie,Democratic Republic of the Congo,-3.016667,16.9,6,0,45,150
31820,Mweka,Democratic Republic of the Congo,-4.85,21.566667,6,0,38,139
31821,Beni,Democratic Republic of the Congo,0.5,29.466667,2,0,16,63
31822,Kipushi,Democratic Republic of the Congo,-11.766667,27.233333,3,3,22,126
31823,Tshikapa,Democratic Republic of the Congo,-6.416667,20.8,23,18,37,392
31824,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,21,6,31,222
31825,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,5,0,27,135
31826,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,1,0,22,51
31827,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,2,0,13,81
31828,Kampene,Democratic Republic of the Congo,-3.6,26.666667,2,0,15,56
31829,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,1,0,27,62
31830,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,4,0,17,77
31831,Watsa,Democratic Republic of the Congo,3.05,29.533333,1,0,9,57
31832,Boma,Democratic Republic of the Congo,-5.85,13.05,3,0,38,55
31833,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,7,5,45,182
31834,Kindu,Democratic Republic of the Congo,-2.95,25.95,5,3,11,163
31835,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,14,15,7,355
31836,Businga,Democratic Republic of the Congo,3.333333,20.883333,3,0,13,83
31837,Bondo,Democratic Republic of the Congo,3.816667,23.666667,2,0,10,74
31838,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,1,0,28,56
31839,Matadi,Democratic Republic of the Congo,-5.816667,13.45,1,0,18,40
31840,Mweka,Democratic Republic of the Congo,-4.85,21.566667,5,0,38,113
31841,Kindu,Democratic Republic of the Congo,-2.95,25.95,6,1,43,160
31842,Isiro,Democratic Republic of the Congo,2.766667,27.616667,2,0,7,39
31843,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,5,3,20,151
31844,Mangai,Democratic Republic of the Congo,-4.05,19.533333,4,0,17,80
31845,Luau,Democratic Republic of the Congo,-10.707273,22.22466,2,2,19,108
31846,Bulungu,Democratic Republic of the Congo,-4.55,18.6,11,4,27,167
31847,Kongolo,Democratic Republic of the Congo,-5.383333,27.0,3,4,51,113
31848,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,1,0,19,56
31849,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,6,8,57,155
31850,Kampene,Democratic Republic of the Congo,-3.6,26.666667,2,0,22,73
31851,Inongo,Democratic Republic of the Congo,-1.95,18.266667,4,0,21,89
31852,Gandajika,Democratic Republic of the Congo,-6.75,23.95,2,0,30,74
31853,Luebo,Democratic Republic of the Congo,-5.35,21.416667,7,2,37,166
31854,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,176,71,1,500
31855,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,2,1,19,92
31856,Binga,Democratic Republic of the Congo,2.383333,20.5,3,0,8,64
31857,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,2,0,28,74
31858,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,3,0,11,73
31859,Inongo,Democratic Republic of the Congo,-1.95,18.266667,5,0,17,78
31860,Isiro,Democratic Republic of the Congo,2.766667,27.616667,2,0,10,73
31861,Luebo,Democratic Republic of the Congo,-5.35,21.416667,19,5,36,198
31862,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,15,13,43,308
31863,Wamba,Democratic Republic of the Congo,2.15,28.0,1,0,12,33
31864,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,4,3,70,160
31865,Luau,Democratic Republic of the Congo,-10.707273,22.22466,1,0,32,38
31866,Tshikapa,Democratic Republic of the Congo,-6.416667,20.8,2,0,45,98
31867,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,8,62
31868,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,51,7,39,446
31869,Gandajika,Democratic Republic of the Congo,-6.75,23.95,14,9,47,277
31870,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,4,2,19,152
31871,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,3,0,30,93
31872,Bulungu,Democratic Republic of the Congo,-4.55,18.6,11,4,62,167
31873,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,2,0,24,56
